   0.1494496E+02   0.2624230E-02
   0.1494554E+02   0.2623293E-02
   0.1494612E+02   0.2622472E-02
   0.1494670E+02   0.2621683E-02
   0.1494728E+02   0.2620849E-02
   0.1494786E+02   0.2619903E-02
   0.1494844E+02   0.2618794E-02
   0.1494902E+02   0.2617482E-02
   0.1494959E+02   0.2615948E-02
   0.1495017E+02   0.2614194E-02
   0.1495075E+02   0.2612245E-02
   0.1495133E+02   0.2610154E-02
   0.1495191E+02   0.2607991E-02
   0.1495249E+02   0.2605842E-02
   0.1495307E+02   0.2603797E-02
   0.1495365E+02   0.2601933E-02
   0.1495422E+02   0.2600301E-02
   0.1495480E+02   0.2598924E-02
   0.1495538E+02   0.2597793E-02
   0.1495596E+02   0.2596879E-02
   0.1495654E+02   0.2596148E-02
   0.1495712E+02   0.2595577E-02
   0.1495770E+02   0.2595154E-02
   0.1495828E+02   0.2594883E-02
   0.1495885E+02   0.2594776E-02
   0.1495943E+02   0.2594849E-02
   0.1496001E+02   0.2595122E-02
   0.1496059E+02   0.2595605E-02
   0.1496117E+02   0.2596288E-02
   0.1496175E+02   0.2597138E-02
   0.1496233E+02   0.2598110E-02
   0.1496291E+02   0.2599161E-02
   0.1496348E+02   0.2600271E-02
   0.1496406E+02   0.2601444E-02
   0.1496464E+02   0.2602689E-02
   0.1496522E+02   0.2603993E-02
   0.1496580E+02   0.2605307E-02
   0.1496638E+02   0.2606550E-02
   0.1496696E+02   0.2607626E-02
   0.1496753E+02   0.2608453E-02
   0.1496811E+02   0.2608988E-02
   0.1496869E+02   0.2609234E-02
   0.1496927E+02   0.2609247E-02
   0.1496985E+02   0.2609131E-02
   0.1497043E+02   0.2609017E-02
   0.1497101E+02   0.2609047E-02
   0.1497159E+02   0.2609348E-02
   0.1497216E+02   0.2610018E-02
   0.1497274E+02   0.2611112E-02
   0.1497332E+02   0.2612637E-02
   0.1497390E+02   0.2614549E-02
   0.1497448E+02   0.2616766E-02
   0.1497506E+02   0.2619174E-02
   0.1497564E+02   0.2621636E-02
   0.1497622E+02   0.2624012E-02
   0.1497679E+02   0.2626177E-02
   0.1497737E+02   0.2628042E-02
   0.1497795E+02   0.2629571E-02
   0.1497853E+02   0.2630779E-02
   0.1497911E+02   0.2631715E-02
   0.1497969E+02   0.2632449E-02
   0.1498027E+02   0.2633055E-02
   0.1498085E+02   0.2633607E-02
   0.1498142E+02   0.2634179E-02
   0.1498200E+02   0.2634847E-02
   0.1498258E+02   0.2635688E-02
   0.1498316E+02   0.2636764E-02
   0.1498374E+02   0.2638107E-02
   0.1498432E+02   0.2639707E-02
   0.1498490E+02   0.2641511E-02
   0.1498548E+02   0.2643425E-02
   0.1498605E+02   0.2645324E-02
   0.1498663E+02   0.2647064E-02
   0.1498721E+02   0.2648498E-02
   0.1498779E+02   0.2649510E-02
   0.1498837E+02   0.2650038E-02
   0.1498895E+02   0.2650097E-02
   0.1498953E+02   0.2649778E-02
   0.1499011E+02   0.2649224E-02
   0.1499068E+02   0.2648602E-02
   0.1499126E+02   0.2648058E-02
   0.1499184E+02   0.2647688E-02
   0.1499242E+02   0.2647534E-02
   0.1499300E+02   0.2647580E-02
   0.1499358E+02   0.2647772E-02
   0.1499416E+02   0.2648032E-02
   0.1499473E+02   0.2648273E-02
   0.1499531E+02   0.2648417E-02
   0.1499589E+02   0.2648404E-02
   0.1499647E+02   0.2648194E-02
   0.1499705E+02   0.2647761E-02
   0.1499763E+02   0.2647086E-02
   0.1499821E+02   0.2646155E-02
   0.1499879E+02   0.2644966E-02
   0.1499936E+02   0.2643548E-02
   0.1499994E+02   0.2641963E-02
   0.1500052E+02   0.2640301E-02
   0.1500110E+02   0.2638662E-02
   0.1500168E+02   0.2637135E-02
   0.1500226E+02   0.2635786E-02
   0.1500284E+02   0.2634640E-02
   0.1500342E+02   0.2633683E-02
   0.1500399E+02   0.2632863E-02
   0.1500457E+02   0.2632096E-02
   0.1500515E+02   0.2631290E-02
   0.1500573E+02   0.2630354E-02
   0.1500631E+02   0.2629221E-02
   0.1500689E+02   0.2627862E-02
   0.1500747E+02   0.2626293E-02
   0.1500805E+02   0.2624567E-02
   0.1500862E+02   0.2622758E-02
   0.1500920E+02   0.2620951E-02
   0.1500978E+02   0.2619232E-02
   0.1501036E+02   0.2617683E-02
   0.1501094E+02   0.2616372E-02
   0.1501152E+02   0.2615337E-02
   0.1501210E+02   0.2614573E-02
   0.1501268E+02   0.2614039E-02
   0.1501325E+02   0.2613663E-02
   0.1501383E+02   0.2613360E-02
   0.1501441E+02   0.2613046E-02
   0.1501499E+02   0.2612647E-02
   0.1501557E+02   0.2612105E-02
   0.1501615E+02   0.2611374E-02
   0.1501673E+02   0.2610427E-02
   0.1501731E+02   0.2609254E-02
   0.1501788E+02   0.2607869E-02
   0.1501846E+02   0.2606310E-02
   0.1501904E+02   0.2604644E-02
   0.1501962E+02   0.2602951E-02
   0.1502020E+02   0.2601320E-02
   0.1502078E+02   0.2599832E-02
   0.1502136E+02   0.2598549E-02
   0.1502193E+02   0.2597509E-02
   0.1502251E+02   0.2596715E-02
   0.1502309E+02   0.2596145E-02
   0.1502367E+02   0.2595764E-02
   0.1502425E+02   0.2595540E-02
   0.1502483E+02   0.2595454E-02
   0.1502541E+02   0.2595502E-02
   0.1502599E+02   0.2595697E-02
   0.1502656E+02   0.2596051E-02
   0.1502714E+02   0.2596579E-02
   0.1502772E+02   0.2597288E-02
   0.1502830E+02   0.2598180E-02
   0.1502888E+02   0.2599240E-02
   0.1502946E+02   0.2600441E-02
   0.1503004E+02   0.2601744E-02
   0.1503062E+02   0.2603114E-02
   0.1503119E+02   0.2604537E-02
   0.1503177E+02   0.2606015E-02
   0.1503235E+02   0.2607553E-02
   0.1503293E+02   0.2609133E-02
   0.1503351E+02   0.2610701E-02
   0.1503409E+02   0.2612175E-02
   0.1503467E+02   0.2613471E-02
   0.1503525E+02   0.2614532E-02
   0.1503582E+02   0.2615352E-02
   0.1503640E+02   0.2615974E-02
   0.1503698E+02   0.2616488E-02
   0.1503756E+02   0.2617014E-02
   0.1503814E+02   0.2617685E-02
   0.1503872E+02   0.2618624E-02
   0.1503930E+02   0.2619928E-02
   0.1503988E+02   0.2621648E-02
   0.1504045E+02   0.2623787E-02
   0.1504103E+02   0.2626299E-02
   0.1504161E+02   0.2629098E-02
   0.1504219E+02   0.2632064E-02
   0.1504277E+02   0.2635059E-02
   0.1504335E+02   0.2637942E-02
   0.1504393E+02   0.2640578E-02
   0.1504451E+02   0.2642864E-02
   0.1504508E+02   0.2644743E-02
   0.1504566E+02   0.2646212E-02
   0.1504624E+02   0.2647321E-02
   0.1504682E+02   0.2648152E-02
   0.1504740E+02   0.2648801E-02
   0.1504798E+02   0.2649358E-02
   0.1504856E+02   0.2649907E-02
   0.1504913E+02   0.2650526E-02
   0.1504971E+02   0.2651284E-02
   0.1505029E+02   0.2652243E-02
   0.1505087E+02   0.2653442E-02
   0.1505145E+02   0.2654887E-02
   0.1505203E+02   0.2656542E-02
   0.1505261E+02   0.2658327E-02
   0.1505319E+02   0.2660127E-02
   0.1505376E+02   0.2661809E-02
   0.1505434E+02   0.2663240E-02
   0.1505492E+02   0.2664304E-02
   0.1505550E+02   0.2664927E-02
   0.1505608E+02   0.2665102E-02
   0.1505666E+02   0.2664895E-02
   0.1505724E+02   0.2664433E-02
   0.1505782E+02   0.2663878E-02
   0.1505839E+02   0.2663384E-02
   0.1505897E+02   0.2663067E-02
   0.1505955E+02   0.2662983E-02
   0.1506013E+02   0.2663123E-02
   0.1506071E+02   0.2663431E-02
   0.1506129E+02   0.2663822E-02
   0.1506187E+02   0.2664204E-02
   0.1506245E+02   0.2664488E-02
   0.1506302E+02   0.2664603E-02
   0.1506360E+02   0.2664494E-02
   0.1506418E+02   0.2664128E-02
   0.1506476E+02   0.2663487E-02
   0.1506534E+02   0.2662565E-02
   0.1506592E+02   0.2661364E-02
   0.1506650E+02   0.2659904E-02
   0.1506708E+02   0.2658226E-02
   0.1506765E+02   0.2656406E-02
   0.1506823E+02   0.2654540E-02
   0.1506881E+02   0.2652728E-02
   0.1506939E+02   0.2651046E-02
   0.1506997E+02   0.2649536E-02
   0.1507055E+02   0.2648193E-02
   0.1507113E+02   0.2646976E-02
   0.1507171E+02   0.2645815E-02
   0.1507228E+02   0.2644621E-02
   0.1507286E+02   0.2643309E-02
   0.1507344E+02   0.2641811E-02
   0.1507402E+02   0.2640087E-02
   0.1507460E+02   0.2638141E-02
   0.1507518E+02   0.2636014E-02
   0.1507576E+02   0.2633782E-02
   0.1507633E+02   0.2631536E-02
   0.1507691E+02   0.2629367E-02
   0.1507749E+02   0.2627358E-02
   0.1507807E+02   0.2625571E-02
   0.1507865E+02   0.2624046E-02
   0.1507923E+02   0.2622792E-02
   0.1507981E+02   0.2621776E-02
   0.1508039E+02   0.2620928E-02
   0.1508096E+02   0.2620158E-02
   0.1508154E+02   0.2619377E-02
   0.1508212E+02   0.2618505E-02
   0.1508270E+02   0.2617486E-02
   0.1508328E+02   0.2616281E-02
   0.1508386E+02   0.2614867E-02
   0.1508444E+02   0.2613237E-02
   0.1508502E+02   0.2611401E-02
   0.1508559E+02   0.2609392E-02
   0.1508617E+02   0.2607268E-02
   0.1508675E+02   0.2605106E-02
   0.1508733E+02   0.2602995E-02
   0.1508791E+02   0.2601021E-02
   0.1508849E+02   0.2599252E-02
   0.1508907E+02   0.2597734E-02
   0.1508965E+02   0.2596481E-02
   0.1509022E+02   0.2595482E-02
   0.1509080E+02   0.2594706E-02
   0.1509138E+02   0.2594113E-02
   0.1509196E+02   0.2593676E-02
   0.1509254E+02   0.2593385E-02
   0.1509312E+02   0.2593245E-02
   0.1509370E+02   0.2593274E-02
   0.1509428E+02   0.2593486E-02
   0.1509485E+02   0.2593891E-02
   0.1509543E+02   0.2594489E-02
   0.1509601E+02   0.2595268E-02
   0.1509659E+02   0.2596209E-02
   0.1509717E+02   0.2597277E-02
   0.1509775E+02   0.2598435E-02
   0.1509833E+02   0.2599645E-02
   0.1509891E+02   0.2600881E-02
   0.1509948E+02   0.2602130E-02
   0.1510006E+02   0.2603376E-02
   0.1510064E+02   0.2604583E-02
   0.1510122E+02   0.2605683E-02
   0.1510180E+02   0.2606593E-02
   0.1510238E+02   0.2607241E-02
   0.1510296E+02   0.2607598E-02
   0.1510353E+02   0.2607696E-02
   0.1510411E+02   0.2607620E-02
   0.1510469E+02   0.2607496E-02
   0.1510527E+02   0.2607462E-02
   0.1510585E+02   0.2607651E-02
   0.1510643E+02   0.2608178E-02
   0.1510701E+02   0.2609114E-02
   0.1510759E+02   0.2610487E-02
   0.1510816E+02   0.2612268E-02
   0.1510874E+02   0.2614387E-02
   0.1510932E+02   0.2616739E-02
   0.1510990E+02   0.2619197E-02
   0.1511048E+02   0.2621628E-02
   0.1511106E+02   0.2623903E-02
   0.1511164E+02   0.2625912E-02
   0.1511222E+02   0.2627585E-02
   0.1511279E+02   0.2628898E-02
   0.1511337E+02   0.2629884E-02
   0.1511395E+02   0.2630615E-02
   0.1511453E+02   0.2631192E-02
   0.1511511E+02   0.2631715E-02
   0.1511569E+02   0.2632272E-02
   0.1511627E+02   0.2632932E-02
   0.1511685E+02   0.2633751E-02
   0.1511742E+02   0.2634774E-02
   0.1511800E+02   0.2636031E-02
   0.1511858E+02   0.2637530E-02
   0.1511916E+02   0.2639241E-02
   0.1511974E+02   0.2641096E-02
   0.1512032E+02   0.2642986E-02
   0.1512090E+02   0.2644780E-02
   0.1512148E+02   0.2646336E-02
   0.1512205E+02   0.2647533E-02
   0.1512263E+02   0.2648286E-02
   0.1512321E+02   0.2648567E-02
   0.1512379E+02   0.2648416E-02
   0.1512437E+02   0.2647942E-02
   0.1512495E+02   0.2647301E-02
   0.1512553E+02   0.2646659E-02
   0.1512611E+02   0.2646157E-02
   0.1512668E+02   0.2645877E-02
   0.1512726E+02   0.2645836E-02
   0.1512784E+02   0.2645993E-02
   0.1512842E+02   0.2646266E-02
   0.1512900E+02   0.2646560E-02
   0.1512958E+02   0.2646783E-02
   0.1513016E+02   0.2646861E-02
   0.1513074E+02   0.2646740E-02
   0.1513131E+02   0.2646384E-02
   0.1513189E+02   0.2645777E-02
   0.1513247E+02   0.2644917E-02
   0.1513305E+02   0.2643817E-02
   0.1513363E+02   0.2642501E-02
   0.1513421E+02   0.2641007E-02
   0.1513479E+02   0.2639395E-02
   0.1513536E+02   0.2637744E-02
   0.1513594E+02   0.2636149E-02
   0.1513652E+02   0.2634695E-02
   0.1513710E+02   0.2633438E-02
   0.1513768E+02   0.2632386E-02
   0.1513826E+02   0.2631502E-02
   0.1513884E+02   0.2630713E-02
   0.1513942E+02   0.2629930E-02
   0.1513999E+02   0.2629066E-02
   0.1514057E+02   0.2628045E-02
   0.1514115E+02   0.2626817E-02
   0.1514173E+02   0.2625368E-02
   0.1514231E+02   0.2623722E-02
   0.1514289E+02   0.2621939E-02
   0.1514347E+02   0.2620105E-02
   0.1514405E+02   0.2618315E-02
   0.1514462E+02   0.2616660E-02
   0.1514520E+02   0.2615212E-02
   0.1514578E+02   0.2614021E-02
   0.1514636E+02   0.2613103E-02
   0.1514694E+02   0.2612446E-02
   0.1514752E+02   0.2611999E-02
   0.1514810E+02   0.2611685E-02
   0.1514868E+02   0.2611405E-02
   0.1514925E+02   0.2611070E-02
   0.1514983E+02   0.2610609E-02
   0.1515041E+02   0.2609975E-02
   0.1515099E+02   0.2609142E-02
   0.1515157E+02   0.2608098E-02
   0.1515215E+02   0.2606842E-02
   0.1515273E+02   0.2605395E-02
   0.1515331E+02   0.2603799E-02
   0.1515388E+02   0.2602121E-02
   0.1515446E+02   0.2600445E-02
   0.1515504E+02   0.2598861E-02
   0.1515562E+02   0.2597449E-02
   0.1515620E+02   0.2596264E-02
   0.1515678E+02   0.2595332E-02
   0.1515736E+02   0.2594652E-02
   0.1515794E+02   0.2594199E-02
   0.1515851E+02   0.2593938E-02
   0.1515909E+02   0.2593836E-02
   0.1515967E+02   0.2593870E-02
   0.1516025E+02   0.2594037E-02
   0.1516083E+02   0.2594351E-02
   0.1516141E+02   0.2594829E-02
   0.1516199E+02   0.2595482E-02
   0.1516256E+02   0.2596314E-02
   0.1516314E+02   0.2597315E-02
   0.1516372E+02   0.2598471E-02
   0.1516430E+02   0.2599760E-02
   0.1516488E+02   0.2601153E-02
   0.1516546E+02   0.2602619E-02
   0.1516604E+02   0.2604129E-02
   0.1516662E+02   0.2605657E-02
   0.1516719E+02   0.2607185E-02
   0.1516777E+02   0.2608691E-02
   0.1516835E+02   0.2610137E-02
   0.1516893E+02   0.2611463E-02
   0.1516951E+02   0.2612607E-02
   0.1517009E+02   0.2613523E-02
   0.1517067E+02   0.2614220E-02
   0.1517125E+02   0.2614761E-02
   0.1517182E+02   0.2615262E-02
   0.1517240E+02   0.2615859E-02
   0.1517298E+02   0.2616681E-02
   0.1517356E+02   0.2617836E-02
   0.1517414E+02   0.2619392E-02
   0.1517472E+02   0.2621372E-02
   0.1517530E+02   0.2623752E-02
   0.1517588E+02   0.2626459E-02
   0.1517645E+02   0.2629381E-02
   0.1517703E+02   0.2632384E-02
   0.1517761E+02   0.2635328E-02
   0.1517819E+02   0.2638080E-02
   0.1517877E+02   0.2640526E-02
   0.1517935E+02   0.2642583E-02
   0.1517993E+02   0.2644214E-02
   0.1518051E+02   0.2645434E-02
   0.1518108E+02   0.2646312E-02
   0.1518166E+02   0.2646952E-02
   0.1518224E+02   0.2647474E-02
   0.1518282E+02   0.2647987E-02
   0.1518340E+02   0.2648581E-02
   0.1518398E+02   0.2649319E-02
   0.1518456E+02   0.2650243E-02
   0.1518514E+02   0.2651380E-02
   0.1518571E+02   0.2652740E-02
   0.1518629E+02   0.2654307E-02
   0.1518687E+02   0.2656027E-02
   0.1518745E+02   0.2657809E-02
   0.1518803E+02   0.2659533E-02
   0.1518861E+02   0.2661067E-02
   0.1518919E+02   0.2662288E-02
   0.1518976E+02   0.2663104E-02
   0.1519034E+02   0.2663478E-02
   0.1519092E+02   0.2663436E-02
   0.1519150E+02   0.2663069E-02
   0.1519208E+02   0.2662515E-02
   0.1519266E+02   0.2661937E-02
   0.1519324E+02   0.2661484E-02
   0.1519382E+02   0.2661255E-02
   0.1519439E+02   0.2661285E-02
   0.1519497E+02   0.2661539E-02
   0.1519555E+02   0.2661935E-02
   0.1519613E+02   0.2662368E-02
   0.1519671E+02   0.2662735E-02
   0.1519729E+02   0.2662946E-02
   0.1519787E+02   0.2662936E-02
   0.1519845E+02   0.2662666E-02
   0.1519902E+02   0.2662114E-02
   0.1519960E+02   0.2661275E-02
   0.1520018E+02   0.2660160E-02
   0.1520076E+02   0.2658793E-02
   0.1520134E+02   0.2657215E-02
   0.1520192E+02   0.2655478E-02
   0.1520250E+02   0.2653651E-02
   0.1520308E+02   0.2651815E-02
   0.1520365E+02   0.2650054E-02
   0.1520423E+02   0.2648437E-02
   0.1520481E+02   0.2646998E-02
   0.1520539E+02   0.2645720E-02
   0.1520597E+02   0.2644542E-02
   0.1520655E+02   0.2643375E-02
   0.1520713E+02   0.2642130E-02
   0.1520771E+02   0.2640731E-02
   0.1520828E+02   0.2639130E-02
   0.1520886E+02   0.2637307E-02
   0.1520944E+02   0.2635279E-02
   0.1521002E+02   0.2633095E-02
   0.1521060E+02   0.2630833E-02
   0.1521118E+02   0.2628589E-02
   0.1521176E+02   0.2626460E-02
   0.1521234E+02   0.2624527E-02
   0.1521291E+02   0.2622847E-02
   0.1521349E+02   0.2621442E-02
   0.1521407E+02   0.2620299E-02
   0.1521465E+02   0.2619373E-02
   0.1521523E+02   0.2618589E-02
   0.1521581E+02   0.2617856E-02
   0.1521639E+02   0.2617074E-02
   0.1521696E+02   0.2616161E-02
   0.1521754E+02   0.2615060E-02
   0.1521812E+02   0.2613747E-02
   0.1521870E+02   0.2612221E-02
   0.1521928E+02   0.2610494E-02
   0.1521986E+02   0.2608588E-02
   0.1522044E+02   0.2606538E-02
   0.1522102E+02   0.2604402E-02
   0.1522159E+02   0.2602259E-02
   0.1522217E+02   0.2600198E-02
   0.1522275E+02   0.2598304E-02
   0.1522333E+02   0.2596643E-02
   0.1522391E+02   0.2595251E-02
   0.1522449E+02   0.2594134E-02
   0.1522507E+02   0.2593272E-02
   0.1522565E+02   0.2592631E-02
   0.1522622E+02   0.2592174E-02
   0.1522680E+02   0.2591875E-02
   0.1522738E+02   0.2591722E-02
   0.1522796E+02   0.2591719E-02
   0.1522854E+02   0.2591881E-02
   0.1522912E+02   0.2592226E-02
   0.1522970E+02   0.2592760E-02
   0.1523028E+02   0.2593478E-02
   0.1523085E+02   0.2594362E-02
   0.1523143E+02   0.2595389E-02
   0.1523201E+02   0.2596532E-02
   0.1523259E+02   0.2597759E-02
   0.1523317E+02   0.2599031E-02
   0.1523375E+02   0.2600310E-02
   0.1523433E+02   0.2601556E-02
   0.1523491E+02   0.2602731E-02
   0.1523548E+02   0.2603798E-02
   0.1523606E+02   0.2604713E-02
   0.1523664E+02   0.2605425E-02
   0.1523722E+02   0.2605894E-02
   0.1523780E+02   0.2606109E-02
   0.1523838E+02   0.2606111E-02
   0.1523896E+02   0.2606000E-02
   0.1523954E+02   0.2605917E-02
   0.1524011E+02   0.2606009E-02
   0.1524069E+02   0.2606404E-02
   0.1524127E+02   0.2607191E-02
   0.1524185E+02   0.2608408E-02
   0.1524243E+02   0.2610048E-02
   0.1524301E+02   0.2612059E-02
   0.1524359E+02   0.2614345E-02
   0.1524416E+02   0.2616786E-02
   0.1524474E+02   0.2619244E-02
   0.1524532E+02   0.2621588E-02
   0.1524590E+02   0.2623706E-02
   0.1524648E+02   0.2625517E-02
   0.1524706E+02   0.2626973E-02
   0.1524764E+02   0.2628073E-02
   0.1524822E+02   0.2628862E-02
   0.1524879E+02   0.2629432E-02
   0.1524937E+02   0.2629901E-02
   0.1524995E+02   0.2630387E-02
   0.1525053E+02   0.2630986E-02
   0.1525111E+02   0.2631765E-02
   0.1525169E+02   0.2632759E-02
   0.1525227E+02   0.2633978E-02
   0.1525285E+02   0.2635418E-02
   0.1525342E+02   0.2637055E-02
   0.1525400E+02   0.2638839E-02
   0.1525458E+02   0.2640692E-02
   0.1525516E+02   0.2642503E-02
   0.1525574E+02   0.2644143E-02
   0.1525632E+02   0.2645486E-02
   0.1525690E+02   0.2646430E-02
   0.1525748E+02   0.2646920E-02
   0.1525805E+02   0.2646962E-02
   0.1525863E+02   0.2646627E-02
   0.1525921E+02   0.2646042E-02
   0.1525979E+02   0.2645363E-02
   0.1526037E+02   0.2644750E-02
   0.1526095E+02   0.2644324E-02
   0.1526153E+02   0.2644149E-02
   0.1526211E+02   0.2644220E-02
   0.1526268E+02   0.2644471E-02
   0.1526326E+02   0.2644801E-02
   0.1526384E+02   0.2645103E-02
   0.1526442E+02   0.2645280E-02
   0.1526500E+02   0.2645262E-02
   0.1526558E+02   0.2645002E-02
   0.1526616E+02   0.2644481E-02
   0.1526674E+02   0.2643699E-02
   0.1526731E+02   0.2642670E-02
   0.1526789E+02   0.2641421E-02
   0.1526847E+02   0.2639993E-02
   0.1526905E+02   0.2638440E-02
   0.1526963E+02   0.2636825E-02
   0.1527021E+02   0.2635221E-02
   0.1527079E+02   0.2633701E-02
   0.1527136E+02   0.2632331E-02
   0.1527194E+02   0.2631153E-02
   0.1527252E+02   0.2630170E-02
   0.1527310E+02   0.2629337E-02
   0.1527368E+02   0.2628569E-02
   0.1527426E+02   0.2627766E-02
   0.1527484E+02   0.2626834E-02
   0.1527542E+02   0.2625712E-02
   0.1527599E+02   0.2624375E-02
   0.1527657E+02   0.2622831E-02
   0.1527715E+02   0.2621119E-02
   0.1527773E+02   0.2619305E-02
   0.1527831E+02   0.2617474E-02
   0.1527889E+02   0.2615721E-02
   0.1527947E+02   0.2614139E-02
   0.1528005E+02   0.2612797E-02
   0.1528062E+02   0.2611730E-02
   0.1528120E+02   0.2610940E-02
   0.1528178E+02   0.2610391E-02
   0.1528236E+02   0.2610019E-02
   0.1528294E+02   0.2609740E-02
   0.1528352E+02   0.2609461E-02
   0.1528410E+02   0.2609092E-02
   0.1528468E+02   0.2608563E-02
   0.1528525E+02   0.2607831E-02
   0.1528583E+02   0.2606884E-02
   0.1528641E+02   0.2605731E-02
   0.1528699E+02   0.2604393E-02
   0.1528757E+02   0.2602898E-02
   0.1528815E+02   0.2601289E-02
   0.1528873E+02   0.2599624E-02
   0.1528931E+02   0.2597985E-02
   0.1528988E+02   0.2596461E-02
   0.1529046E+02   0.2595132E-02
   0.1529104E+02   0.2594050E-02
   0.1529162E+02   0.2593235E-02
   0.1529220E+02   0.2592677E-02
   0.1529278E+02   0.2592346E-02
   0.1529336E+02   0.2592205E-02
   0.1529394E+02   0.2592222E-02
   0.1529451E+02   0.2592379E-02
   0.1529509E+02   0.2592672E-02
   0.1529567E+02   0.2593113E-02
   0.1529625E+02   0.2593715E-02
   0.1529683E+02   0.2594491E-02
   0.1529741E+02   0.2595441E-02
   0.1529799E+02   0.2596554E-02
   0.1529856E+02   0.2597809E-02
   0.1529914E+02   0.2599182E-02
   0.1529972E+02   0.2600646E-02
   0.1530030E+02   0.2602175E-02
   0.1530088E+02   0.2603733E-02
   0.1530146E+02   0.2605284E-02
   0.1530204E+02   0.2606788E-02
   0.1530262E+02   0.2608206E-02
   0.1530319E+02   0.2609506E-02
   0.1530377E+02   0.2610654E-02
   0.1530435E+02   0.2611625E-02
   0.1530493E+02   0.2612409E-02
   0.1530551E+02   0.2613030E-02
   0.1530609E+02   0.2613557E-02
   0.1530667E+02   0.2614104E-02
   0.1530725E+02   0.2614812E-02
   0.1530782E+02   0.2615814E-02
